regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
2;1606;207537;123206;48.7946166;2.5525718999999754;48.7946166, 2.5525718999999754;724000;ILE-DE-FRANCE;94019;18115;94;851;Paris;10949158;02-Petite Couronne;8;53;13410;68,44715355;De 200 à 300 000 entrées;NON;;B;174;156;149;34,52311406;49,7902233;11,90585395;3,78080869;32;5,181412191
2;2199;442606;269519;48.827796;2.116072;48.827796, 2.116072;724320;ILE-DE-FRANCE;78158;31707;78;851;Paris;10949158;03-Grande couronne;12;53;17295;64,22070429;De 300 à 450 000 entrées;NON;;B;258;181;180;43,47778728;40,17418891;12,0611522;4,286871612;111;16,89809404
3;407;62695;40620;49.246748;1.416469;49.246748, 1.416469;18291;NORMANDIE;27016;8193;27;27207;Les Andelys;8427;06-autres communes et unités urbaines;3;53;3546;54,34515017;De 50 à 80 000 entrées;E;JP;C;288;203;70;37,25240243;47,55180754;11,65424593;3,541544094;160;10,873047
3;250;5553;3330;48.857505;1.439036;48.857505, 1.439036;18701;CENTRE-VAL DE LOIRE;28007;2793;28;361;Ézy-sur-Eure;17898;06-autres communes et unités urbaines;1;45;197;66,75675676;De 5 à 10 000 entrées;NON;;C;99;83;0;57,62647394;27,1395968;11,31608977;3,917839483;21;17,63027767
3;811;254816;149023;47.472132;-0.553522;47.472132, -0.553522;18861;PAYS DE LA LOIRE;49007;159103;49;49701;Angers;238801;04-Unités urbaines de 100 000 hbts ou plus;7;53;12175;70,99105507;De 200 à 300 000 entrées;A;RDJPPR;C;461;281;237;68,4705921;9,97675622;11,95001355;9,602638128;390;83,47309717
3;126;6260;5145;47.558659;2.446881;47.558659, 2.446881;23561;CENTRE-VAL DE LOIRE;18011;2108;18;18101;Argent-sur-Sauldre;2108;06-autres communes et unités urbaines;1;50;357;21,67152575;De 5 à 10 000 entrées;NON;;I;123;105;4;65,77203446;24,45328032;9,294234592;0,48045063;32;9,857521537
3;100;22008;10035;48.083036;1.87847;48.083036, 1.87847;25722;CENTRE-VAL DE LOIRE;45008;1998;45;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;46;1042;119,3124066;De 20 à 30 000 entrées;E;JPPR;R;106;57;0;64,72562681;25,68784011;4,516096221;5,070436861;54;42,26720236
3;516;12702;12513;48.022078;-4.5389;48.022078, -4.5389;29373;BRETAGNE;29003;3756;29;29213;Plouhinec - Audierne;7775;06-autres communes et unités urbaines;1;38;725;1,510429154;De 10 à 20 000 entrées;E;JPPR;B;155;125;2;62,02167844;23,59993431;9,23797011;5,140417146;92;45,58219741
3;199;18152;12027;49.020149;-0.629742;49.020149, -0.629742;30761;NORMANDIE;14027;4659;14;14113;Aunay-sur-Odon;4659;06-autres communes et unités urbaines;1;52;597;50,92708074;De 10 à 20 000 entrées;E;JP;C;184;131;0;56,2150404;30,40397763;10,64014916;2,740832815;97;34,57426973
3;617;57016;39055;48.684271;-1.35894;48.684271, -1.35894;34182;NORMANDIE;50025;10785;50;50301;Avranches;16266;06-autres communes et unités urbaines;3;51;2327;45,98898989;De 50 à 80 000 entrées;E;;C;164;120;57;39,81520666;42,77754267;13,18239526;4,22485541;69;17,32966568
3;1850;521373;311582;47.215304;-1.465696;47.215304, -1.465696;40708;PAYS DE LA LOIRE;44009;9659;44;44701;Nantes;688577;04-Unités urbaines de 100 000 hbts ou plus;10;53;19387;67,33091128;De 450 à 700 000 entrées;NON;;B;199;171;167;35,93394515;49,44909457;11,70986288;2,907097399;26;1,365253951
3;203;5601;3561;47.542333;-0.107495;47.542333, -0.107495;42011;PAYS DE LA LOIRE;49018;11978;49;49201;Baugé;11978;06-autres communes et unités urbaines;1;50;287;57,28727885;De 5 à 10 000 entrées;E;;I;189;156;1;73,39572193;12,41405653;8,919022154;5,271199389;98;43,83116883
3;804;96355;69615;47.283747;-2.391924;47.283747, -2.391924;42075;PAYS DE LA LOIRE;44055;16706;44;44601;Saint-Nazaire;160970;04-Unités urbaines de 100 000 hbts ou plus;5;53;8485;38,41126194;De 80 à 100 000 entrées;NON;;B;246;196;179;62,16141544;27,73603953;6,879549439;3,22299559;90;19,62701238
3;205;12005;5837;49.437982;2.099627;49.437982, 2.099627;45876;HAUTS DE FRANCE;60057;58306;60;60501;Beauvais;62875;05-Unités urbaines de 20 000 à 100 000 hbts;1;50;665;105,6707213;De 10 à 20 000 entrées;D;JPPR;C;181;100;3;56,77388836;17,01040681;15,70482498;10,51087985;131;76,49006623
3;541;25163;;49.083411;0.598278;49.083411, 0.598278;50834;NORMANDIE;27056;9935;27;27301;Bernay;11566;06-autres communes et unités urbaines;4;50;866;;De 20 à 30 000 entrées;E;;C;202;138;24;42,95927121;40,04657053;12,64349034;4,350667919;92;21,71657339
3;218;7852;5387;47.079739;-2.03865;47.079739, -2.03865;50901;PAYS DE LA LOIRE;44012;3246;44;44304;Pornic;22413;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;246;45,75830704;De 5 à 10 000 entrées;NON;;B;149;133;4;71,54217182;15,63029592;6,009646721;6,817885543;51;24,91200626
3;142;5577;3558;49.983958;3.455918;49.983958, 3.455918;59351;HAUTS DE FRANCE;2095;5778;2;2202;Bohain-en-Vermandois;5778;06-autres communes et unités urbaines;1;45;358;56,74536256;De 5 à 10 000 entrées;NON;;I;124;98;2;45,37972316;34,51178451;17,32136177;2,787130565;23;21,73587729
3;495;19397;13214;49.571514;0.475348;49.571514, 0.475348;61082;NORMANDIE;76114;11684;76;76302;Bolbec;18413;06-autres communes et unités urbaines;2;53;2027;46,79128197;De 10 à 20 000 entrées;NON;;C;100;87;43;35,25473376;49,96861596;13,27021655;1,506433727;17;4,890678941
3;298;41037;26149;48.0505921;-1.8653428000000076;48.0505921, -1.8653428000000076;71942;BRETAGNE;35037;6589;35;35130;Bréal-sous-Montfort;6589;06-autres communes et unités urbaines;2;50;1104;56,93525565;De 40 à 50 000 entrées;E;JP;I;291;239;40;62,3468426;23,94753377;9,969630328;3,735993298;162;30,06597549
3;892;108345;63836;48.398083;-4.473843;48.398083, -4.473843;73021;BRETAGNE;29019;142110;29;29701;Brest;207101;04-Unités urbaines de 100 000 hbts ou plus;8;53;15346;69,7239802;De 100 à 150 000 entrées;NON;;C;160;132;128;28,48253862;52,29510933;14,12210909;5,100242957;9;1,083106141
3;203;8382;5547;49.471445;-1.631851;49.471445, -1.631851;74471;NORMANDIE;50082;5936;50;50110;Bricquebec;5936;06-autres communes et unités urbaines;1;50;368;51,10870741;De 5 à 10 000 entrées;E;;I;128;102;2;60,3229681;25,03670092;11,91778994;2,722541038;43;24,75643934
3;477;133029;82232;49.168683;-0.337953;49.168683, -0.337953;81451;NORMANDIE;14118;109401;14;14601;Caen;206642;04-Unités urbaines de 100 000 hbts ou plus;3;53;6526;61,77278918;De 100 à 150 000 entrées;B;RDJPPR;C;374;217;162;65,62553926;13,17145322;12,91014421;8,292863306;290;81,19561198
3;768;3416;1015;47.279819;-1.508095;47.279819, -1.508095;86832;PAYS DE LA LOIRE;44026;20963;44;44701;Nantes;688577;04-Unités urbaines de 100 000 hbts ou plus;1;19;56;236,5517241;De 2 à 5 000 entrées;NON;;B;54;43;0;65,25175644;29,88875878;2,488290398;2,371194379;21;40,33957845
3;293;36578;20966;48.118209;-1.610628;48.118209, -1.610628;93201;BRETAGNE;35051;17799;35;35701;Rennes;351058;04-Unités urbaines de 100 000 hbts ou plus;1;49;642;74,46341696;De 30 à 40 000 entrées;C;;B;257;186;17;64,24672021;15,837311;14,33103724;5,584931546;158;49,82136222
3;393;7332;4844;47.803369;5.431466;47.803369, 5.431466;94711;GRAND EST;52093;2461;52;52104;Chalindrey;3561;06-autres communes et unités urbaines;1;48;191;51,36251032;De 5 à 10 000 entrées;NON;;C;87;68;3;57,5833211;26,78020849;14,60872119;1,027749229;12;15,60710615
