fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
234;56 566;49 143;TRIOMPH CINEMA;92,5;48.854455;2.340132;883;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;2;53;3 265;15,10%;De 50 à 80 000 entrées;catégorie A;PR;commune-centre;458;13;2;13;62,2;17,2;7,6;382;90
252;15 366;16 916;CINEMA LE BILBOQUET;88,7;48.85467;2.333052;891;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;1;42;1 084;-9,20%;De 10 à 20 000 entrées;catégorie A;;commune-centre;165;89;9;49,9;20,5;12,3;17,3;135;84,4
609;53 875;64 507;EUROPALACES ETOILE;45,3;48.872794;2.296984;1031;ILE-DE-FRANCE;75108;36694;75;851;Paris;10706072;Paris;2;50;3 209;-16,50%;De 50 à 80 000 entrées;non;;commune-centre;238;157;59;28,6;36,2;8,1;27;80;31,2
100;3 631;24 822;CINEMA LE BIKINI;13,5;48.870120;2.348667;1314;ILE-DE-FRANCE;75102;20796;75;851;Paris;10706072;Paris;1;7;208;-85,40%;De 2 à 5 000 entrées;non;;commune-centre;16;0;0;80,6;0;19,4;0;1;13,2
204;36 968;32 930;PARIS CINE;85,2;48.870455;2.35466;1392;ILE-DE-FRANCE;75110;91770;75;851;Paris;10706072;Paris;2;53;2 976;12,30%;De 30 à 40 000 entrées;catégorie A;RDJPPR;commune-centre;237;104;4;66,5;9,7;11,3;12,4;216;79,3
139;73 963;62 435;SOCIETE THEATRE LE BRADY;84,1;48.871771;2.355398;1393;ILE-DE-FRANCE;75110;91770;75;851;Paris;10706072;Paris;2;53;4 957;18,50%;De 50 à 80 000 entrées;catégorie A;RDJPPR;commune-centre;384;131;8;48,6;9,6;17,7;24,1;307;80,2
3894;3 012 613;3 077 064;UGC CINE CITE ILE DE FRANCE;49,2;48.861424;2.345829;1681;ILE-DE-FRANCE;75101;16545;75;851;Paris;10706072;Paris;27;53;66 932;-2,10%;3 millions d'entrées ou plus;non;;commune-centre;534;410;392;36;47,9;9,5;6,6;299;46,4
238;86 030;82 588;;80,7;48.858689;2.353591;1791;ILE-DE-FRANCE;75104;27146;75;851;Paris;10706072;Paris;2;53;3 993;4,20%;De 80 à 100 000 entrées;catégorie A;RDJP;commune-centre;316;142;56;49,5;10,7;23,2;16,6;234;75,2
617;154 753;128 323;LES ECRANS DE PARIS;54,4;48.858204;2.282104;2251;ILE-DE-FRANCE;75116;165487;75;851;Paris;10706072;Paris;3;53;5 150;20,60%;De 150 à 200 000 entrées;non;;commune-centre;190;98;60;59,1;20,6;12,1;8,3;114;49,6
137;15 631;21 308;CINEMA MAC MAHON;67,6;48.875715;2.294655;2543;ILE-DE-FRANCE;75117;168533;75;851;Paris;10706072;Paris;1;46;785;-26,60%;De 10 à 20 000 entrées;non;;commune-centre;119;14;1;38,9;32,8;25,4;2,8;86;63,8
501;213 401;195 997;CINEVOG SARL;90,9;48.87561;2.32791;2982;ILE-DE-FRANCE;75109;59408;75;851;Paris;10706072;Paris;5;53;9 000;8,90%;De 200 à 300 000 entrées;catégorie A;;commune-centre;115;101;94;61,7;14,3;16,1;8;103;89,2
478;178 817;165 924;SARL DES AUTEURS REALISATEURS PRODUCTEURS ARP;95,6;48.884303;2.326888;3211;ILE-DE-FRANCE;75117;168533;75;851;Paris;10706072;Paris;3;53;5 567;7,80%;De 150 à 200 000 entrées;catégorie A;RDJP;commune-centre;147;78;61;64,8;8,5;8,1;18,6;136;93,8
2139;693 746;748 825;LES CINEMAS PATHE GAUMONT;32,4;48.883938;2.328034;3222;ILE-DE-FRANCE;75118;197580;75;851;Paris;10706072;Paris;12;53;18 026;-7,40%;De 450 à 700 000 entrées;non;;commune-centre;196;146;144;33,5;56,8;5,6;4;60;36,6
172;52 483;46 551;STUDIO 28;70,6;48.886142;2.335342;3741;ILE-DE-FRANCE;75118;197580;75;851;Paris;10706072;Paris;1;49;1 378;12,70%;De 50 à 80 000 entrées;catégorie A;;commune-centre;172;135;1;48,7;25,8;16,8;8,7;123;70,8
287;7 865;11 732;ETABLISSEMENT PUBLIC DU PARC ET DE LA GRANDE HALLE DE LA VILLETT;79,2;48.888947;2.392436;4713;ILE-DE-FRANCE;75119;185654;75;851;Paris;10706072;Paris;1;5;24;-33,00%;De 5 à 10 000 entrées;non;;commune-centre;24;0;0;12,9;55,8;19,5;11,8;19;65,4
992;433 102;422 724;MK2 QUAI DE SEINE;83,2;48.885073;2.371493;4731;ILE-DE-FRANCE;75119;185654;75;851;Paris;10706072;Paris;6;53;12 609;2,50%;De 300 à 450 000 entrées;catégorie A;RDJP;commune-centre;247;171;125;61,4;18,2;8,9;11,5;188;83,2
1238;411 805;360 120;MK2 CINEMAS;63,8;48.864763;2.399555;5691;ILE-DE-FRANCE;75120;195556;75;851;Paris;10706072;Paris;6;53;12 316;14,40%;De 300 à 450 000 entrées;non;;commune-centre;219;131;99;45,5;37,2;6,3;11,1;144;68,1
430;184 006;183 550;BASTILLE SAINT ANTOINE (DOUBLON N° 95 7200);90,8;48.853157;2.370719;5841;ILE-DE-FRANCE;75111;149834;75;851;Paris;10706072;Paris;3;53;5 984;0,20%;De 150 à 200 000 entrées;catégorie A;RD;commune-centre;105;85;53;60,4;18,2;7,9;13,5;95;93,3
356;112 149;114 874;LES ECRANS DE PARIS;94,1;48.860238;2.37214;5852;ILE-DE-FRANCE;75111;149834;75;851;Paris;10706072;Paris;2;53;4 229;-2,40%;De 100 à 150 000 entrées;catégorie A;RDJP;commune-centre;203;90;48;59,2;19,7;14,8;6,3;171;88,9
469;274 823;251 653;MK2 CINEMAS;83,8;48.854674;2.369381;5861;ILE-DE-FRANCE;75111;149834;75;851;Paris;10706072;Paris;4;53;8 062;9,20%;De 200 à 300 000 entrées;catégorie A;RDJP;commune-centre;136;100;57;43,1;26,7;14,8;15,4;118;88,4
551;42 191;4 731;MK2 CINEMAS;62;48.848213;2.39311;6212;ILE-DE-FRANCE;75112;142340;75;851;Paris;10706072;Paris;6;6;1 337;791,80%;De 40 à 50 000 entrées;non;;commune-centre;19;17;13;59,4;40,5;0,1;0;10;65,2
1274;307 651;308 721;UGC SAS;18,1;48.847502;2.371855;6531;ILE-DE-FRANCE;75112;142340;75;851;Paris;10706072;Paris;7;53;13 176;-0,30%;De 300 à 450 000 entrées;non;;commune-centre;172;118;116;40,3;54,5;5,1;0,2;50;20,8
4440;1 758 521;1 856 550;UGC CINE CITE ILE DE FRANCE;35,4;48.833595;2.38604;6611;ILE-DE-FRANCE;75112;142340;75;851;Paris;10706072;Paris;18;53;39 712;-5,30%;De 1,5 à 2 millions d'entrées;non;;commune-centre;369;275;274;30;59,4;6,5;4,1;166;32
365;88 034;79 284;CINEMA CHAPLIN;61,1;48.843204;2.298558;7231;ILE-DE-FRANCE;75115;234994;75;851;Paris;10706072;Paris;3;53;6 047;11,00%;De 80 à 100 000 entrées;catégorie A;JP;commune-centre;383;223;10;56,2;19;16,3;8,5;277;58,5
1263;529 754;457 740;GAUMONT;67,3;48.837759;2.296259;7394;ILE-DE-FRANCE;75115;234994;75;851;Paris;10706072;Paris;9;53;17 650;15,70%;De 450 à 700 000 entrées;non;;commune-centre;221;160;152;51,7;31,4;10,6;6,3;151;62,9
2583;695 177;708 611;GAUMONT;16,9;48.830408;2.276322;7491;ILE-DE-FRANCE;75115;234994;75;851;Paris;10706072;Paris;14;53;28 608;-1,90%;De 450 à 700 000 entrées;non;;commune-centre;303;249;207;22,2;71,5;5;1,3;88;14,4
397;151 155;151 340;CINEMAS RYTMANN SAS;59,9;48.841914;2.324596;7711;ILE-DE-FRANCE;75114;139992;75;851;Paris;10706072;Paris;4;53;8 067;-0,10%;De 150 à 200 000 entrées;non;;commune-centre;159;142;33;47,7;19,8;23;9,4;87;59,1
1384;512 221;443 203;GAUMONT;30,4;48.828166;2.327463;8132;ILE-DE-FRANCE;75114;139992;75;851;Paris;10706072;Paris;8;53;16 745;15,60%;De 450 à 700 000 entrées;non;;commune-centre;233;171;124;34,9;54,6;6,2;4,3;100;32
133;36 427;35 918;SOCIETE D'EXPLOITATION DU THEATRE DENFERT ROCHEREAU;64,1;48.833879;2.330976;8161;ILE-DE-FRANCE;75114;139992;75;851;Paris;10706072;Paris;1;53;1 953;1,40%;De 30 à 40 000 entrées;catégorie A;JP;commune-centre;237;125;2;55,3;18,4;16,7;9,5;179;64
595;144 823;145 091;LES ECRANS DE PARIS;94,4;48.851278;2.330648;8291;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;3;53;5 140;-0,20%;De 100 à 150 000 entrées;catégorie A;RDPR;commune-centre;241;81;52;42;20;26,9;11,1;140;84,7
684;230 842;226 027;UGC SAS;60;48.852138;2.338995;8331;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;4;53;8 319;2,10%;De 200 à 300 000 entrées;non;;commune-centre;99;90;61;52,1;29,2;11,5;7,2;53;61,8
119;31 750;28 602;CINEDEVIL;91,6;48.850764;2.341747;8341;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;1;53;1 780;11,00%;De 30 à 40 000 entrées;catégorie A;RDJP;commune-centre;154;45;1;48,8;17,3;18;15,9;142;90,9
722;252 265;248 480;UGC SAS;64,7;48.852353;2.339834;8353;ILE-DE-FRANCE;75106;42428;75;851;Paris;10706072;Paris;5;53;10 618;1,50%;De 200 à 300 000 entrées;non;;commune-centre;151;116;88;50,3;25,5;17,1;7;92;69,6
210;47 744;45 611;SOCIETE DE DIFFUSION AUDIOVISUELLE;85,1;48.853093;2.344228;8361;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;2;53;4 388;4,70%;De 40 à 50 000 entrées;catégorie A;RD;commune-centre;77;47;46;71,1;5,6;11,5;11,8;61;87,5
200;33 370;41 578;CINELUX;74,4;48.848384;2.348973;8374;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;2;38;2 413;-19,70%;De 30 à 40 000 entrées;catégorie A;PR;commune-centre;248;0;0;41,7;38,3;18,9;1,1;211;76,5
200;23 061;28 670;LES FILMS DE LA GARENNE;90;48.847502;2.342301;8391;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;1;53;1 804;-19,60%;De 20 à 30 000 entrées;catégorie A;RD;commune-centre;69;18;4;76,9;1,8;17,5;3,8;62;94,9
73;6 143;9 951;CINEPOQUE;72;48.84815;2.341975;8392;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;1;29;425;-38,30%;De 5 à 10 000 entrées;catégorie A;;commune-centre;59;38;1;40;6;25,7;28,3;48;67,8
236;103 248;106 522;SOCIETE D'EXPLOITATION DU CHAMPOLLION STUDIO DES ECOLES;87,5;48.849983;2.343211;8422;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;2;53;4 143;-3,10%;De 100 à 150 000 entrées;catégorie A;PR;commune-centre;225;16;4;25,9;25,1;29,2;19,7;202;89,2
164;102 958;99 940;CINE SORBONNE;90,1;48.849504;2.342788;8425;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;2;53;3 509;3,00%;De 100 à 150 000 entrées;catégorie A;PR;commune-centre;422;2;1;20,5;50,3;17,4;11,8;375;92
122;27 165;29 384;SARL DES AUTEURS REALISATEURS PRODUCTEURS ARP;79,5;48.842733;2.342044;8451;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;1;50;1 399;-7,60%;De 20 à 30 000 entrées;catégorie A;JPPR;commune-centre;120;21;10;26,8;13,4;30,5;29,3;103;68,9
372;100 495;95 170;LES ECRANS DE PARIS;85,7;48.849591;2.342836;8513;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;3;53;5 580;5,60%;De 100 à 150 000 entrées;catégorie A;RDPR;commune-centre;216;59;39;50,4;5,4;31,6;12,5;171;85,1
140;36 774;35 205;STUDIO 43;84,1;48.841535;2.34958;8514;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;2;51;2 848;4,50%;De 30 à 40 000 entrées;catégorie A;;commune-centre;151;106;0;64,4;14,8;10,6;10,1;122;81
346;56 639;60 222;ACTION RIVE GAUCHE;80,4;48.847537;2.352122;8531;ILE-DE-FRANCE;75105;59333;75;851;Paris;10706072;Paris;2;53;3 185;-5,90%;De 50 à 80 000 entrées;catégorie A;PR;commune-centre;319;26;11;12,4;71,9;12,5;3,2;232;75,3
645;168 403;162 846;GAUMONT;56,5;48.833574;2.353775;8621;ILE-DE-FRANCE;75113;183216;75;851;Paris;10706072;Paris;5;53;9 963;3,40%;De 150 à 200 000 entrées;non;;commune-centre;155;101;91;38,7;39,7;12,8;8,8;81;57,7
1138;487 926;177 132;UGC SAS;49,7;48.832888;2.354241;8632;ILE-DE-FRANCE;75113;183216;75;851;Paris;10706072;Paris;11;53;22 523;175,50%;De 450 à 700 000 entrées;non;;commune-centre;344;235;196;45,5;40,3;8,5;5,7;199;51,3
329;91 197;98 885;LES ECRANS DE PARIS;95;48.836817;2.349632;8661;ILE-DE-FRANCE;75113;183216;75;851;Paris;10706072;Paris;2;53;3 907;-7,80%;De 80 à 100 000 entrées;catégorie A;RDJP;commune-centre;207;119;54;63,6;11,9;13,2;11,3;190;90,4
92;12 896;15 672;MK2 CINEMAS;77,9;48.8649;2.314116;9351;ILE-DE-FRANCE;75108;36694;75;851;Paris;10706072;Paris;1;53;1 276;-17,70%;De 10 à 20 000 entrées;non;;commune-centre;42;34;1;52,4;17,7;14,8;15,2;33;75,2
556;255 631;225 196;;94,7;48.883487;2.349853;9452;ILE-DE-FRANCE;75110;91770;75;851;Paris;10706072;Paris;3;53;6 114;13,50%;De 200 à 300 000 entrées;catégorie A;RDJPPR;commune-centre;269;95;48;51;20,4;12,9;15,8;223;91,5
2981;1 330 204;1 380 261;;38,3;48.833718;2.373922;9600;ILE-DE-FRANCE;75113;183216;75;851;Paris;10706072;Paris;16;53;34 573;-3,60%;De 1 à 1,5 million d'entrées;non;;commune-centre;528;311;280;22,5;63,4;6,8;7,3;296;39,4
520;149 092;158 105;;73,2;48.832993;2.378615;9616;ILE-DE-FRANCE;75113;183216;75;851;Paris;10706072;Paris;4;53;9 124;-5,70%;De 100 à 150 000 entrées;non;;commune-centre;210;190;50;57,1;16,9;11,1;14,9;139;76
1962;807 114;821 928;;23,4;48.848895;2.282585;9700;ILE-DE-FRANCE;75115;234994;75;851;Paris;10706072;Paris;10;53;20 077;-1,80%;De 700 000 à 1 million d'entrées;non;;commune-centre;195;146;124;31,3;58,4;7,1;3,2;49;25,4
161;10 101;9 019;SOCIETE CINEMATOGRAPHIQUE THEATRALE ET AUDIOVISUELLE CTAV 14;51,2;48.876113;2.295345;9802;ILE-DE-FRANCE;75117;168533;75;851;Paris;10706072;Paris;1;49;379;12,00%;De 10 à 20 000 entrées;non;;commune-centre;145;37;6;30,3;28,3;14,2;27,2;61;35
1151;127 852;2 597;LES 7 BATIGNOLLES;42,3;48.893315;2.311503;9803;ILE-DE-FRANCE;75117;168533;75;851;Paris;10706072;Paris;7;53;12 939;4823,10%;De 100 à 150 000 entrées;non;;commune-centre;221;139;106;31,5;52,9;8,9;6,7;113;42,5
1108;450 743;463 475;;42;48.885067;2.374123;9900;ILE-DE-FRANCE;75119;185654;75;851;Paris;10706072;Paris;6;53;11 956;-2,70%;De 450 à 700 000 entrées;non;;commune-centre;215;164;98;30,4;53,5;7,3;8,8;112;53
2790;547 650;510 033;UGC CINE CITE;35,2;48.898991;2.376757;9906;ILE-DE-FRANCE;75119;185654;75;851;Paris;10706072;Paris;14;53;30 575;7,40%;De 450 à 700 000 entrées;non;;commune-centre;381;283;240;30,6;60,4;5,9;3,2;187;30
2901;613 992;539 379;;15,4;48.897016;2.385181;9920;ILE-DE-FRANCE;75119;185654;75;851;Paris;10706072;Paris;16;53;34 778;13,80%;De 450 à 700 000 entrées;non;;commune-centre;318;240;196;16,4;77;4,9;1,7;98;12,8
1480;281 868;238 430;;14,9;48.852605;2.406733;9950;ILE-DE-FRANCE;75120;195556;75;851;Paris;10706072;Paris;7;53;13 774;18,20%;De 200 à 300 000 entrées;non;;commune-centre;187;128;121;23,3;68;4,6;4,2;39;15,7
511;20 721;14 313;RD DIFFUSION;75,6;50.108677;1.834667;10184;HAUTS DE FRANCE;80001;23278;80;80401;Abbeville;26023;unités urbaines de 20 000 à 100 000 habitants;3;46;1 650;44,80%;De 20 à 30 000 entrées;non;;commune-centre;217;131;28;62,2;9,8;21,5;6,4;164;75,7
1209;251 965;247 781;ABBEVILLE CINE;14,7;50.115049;1.824393;10192;HAUTS DE FRANCE;80001;23278;80;80401;Abbeville;26023;unités urbaines de 20 000 à 100 000 habitants;8;53;16 161;1,70%;De 200 à 300 000 entrées;non;;commune-centre;197;154;149;32,1;63,7;3,5;0,7;30;12,4
257;81 429;79 140;CINE ACHERES PANDORA;73,4;48.960956;2.067774;10992;ILE-DE-FRANCE;78005;21053;78;851;Paris;10706072;petite couronne;3;50;4 643;2,90%;De 80 à 100 000 entrées;catégorie C;RDJP;banlieue;251;175;71;55,1;19,6;15,5;9,9;194;70,1
268;25 808;29 538;ASSOCIATION POUR LE DEVELOPPEMENT DU CINEMA A ACIGNE;50,4;48.135609;-1.537695;11101;BRETAGNE;35001;6521;35;35206;Acigné;6521;unités urbaines de moins de 20 000 habitants et zones rurales;2;41;561;-12,60%;De 20 à 30 000 entrées;catégorie E;;commune isolée;179;125;21;65,1;22,4;9,3;3,1;104;44,3
757;149 128;139 806;LE FESTIVAL;28,3;43.31185;3.473009;11527;OCCITANIE;34003;26946;34;34401;Agde;26946;unités urbaines de 20 000 à 100 000 habitants;4;52;5 992;6,70%;De 100 à 150 000 entrées;catégorie D;RDJPPR;commune isolée;281;208;96;40,6;53,1;5;1,4;150;22,2
1595;325 249;306 415;;20,5;44.204567;0.624721;11592;NOUVELLE AQUITAINE;47001;33988;47;47501;Agen;81266;unités urbaines de 20 000 à 100 000 habitants;10;53;19 679;6,10%;De 300 à 450 000 entrées;non;;commune-centre;317;261;214;30,4;64,9;3,8;0,9;107;14,1
79;10 185;9 168;ASSOCIATION DU CINEMA DE LA PLAGE;41,5;49.048659;-1.595352;11854;NORMANDIE;50003;2796;50;50203;Agon-Coutainville;7475;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;487;11,10%;De 10 à 20 000 entrées;catégorie E;JPPR;commune-centre;164;134;3;62,2;23,2;12,6;2;87;36,1
490;39 095;38 357;CINEMA L' AIGLON (EX CASINO DE JOINVILLE SARL);27,4;48.762976;0.62734;12101;NORMANDIE;61214;8053;61;61301;L'Aigle;11190;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 020;1,90%;De 30 à 40 000 entrées;catégorie E;;commune-centre;241;184;34;32,3;63,1;2,6;2;131;19,4
345;10 702;11 028;REGIE SERVICE PUBLIC STATION VALMOPARC;20,9;45.46071;6.441929;12401;AUVERGNE / RHONE-ALPES;73024;766;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;28;742;-3,00%;De 10 à 20 000 entrées;non;;territoire rural;142;120;22;42,5;51,6;5,1;0,8;41;12,1
168;9 494;9 662;GRAND ECRAN POUR TOUS;27,8;43.566091;4.189267;12454;OCCITANIE;30003;8385;30;30210;Aigues-Mortes;8385;unités urbaines de moins de 20 000 habitants et zones rurales;1;50;910;-1,70%;De 5 à 10 000 entrées;catégorie E;JP;commune isolée;175;139;16;25,8;59,4;11,3;3,4;89;31,3
